Message / Signal,MessageName / SignalName,MessageID,Manual or Automatic,Receive or Transmit,Start Byte,Start Bit,Length in Bits,Scale,Offset,SI Unit
S,Pack2_MinCellVoltage,,,,1.0,1.0,16.0,0.1,0.0,mV
S,Pack2_MaxCellVoltage,,,,3.0,1.0,16.0,0.1,0.0,mV
M,VoltStatsBlock_CellVoltage_Pack3,290.0,A,R,,,,,,
S,Pack3_MinCellVoltage,,,,1.0,1.0,16.0,0.1,0.0,mV
S,Pack3_MaxCellVoltage,,,,3.0,1.0,16.0,0.1,0.0,mV
M,TempCell_CellTemp_Pack1,608.0,A,R,,,,,,
S,Pack1_MinCellTemp,,,,1.0,1.0,16.0,0.03125,-273.0,C
S,Pack1_MaxCellTemp,,,,3.0,1.0,16.0,0.03125,-273.0,C
S,Pack1_AvgCellTemp,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCell_CellTemp_Pack2,609.0,A,R,,,,,,
S,Pack2_MinCellTemp,,,,1.0,1.0,16.0,0.03125,-273.0,C
S,Pack2_MaxCellTemp,,,,3.0,1.0,16.0,0.03125,-273.0,C
S,Pack2_AvgCellTemp,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCell_CellTemp_Pack3,610.0,A,R,,,,,,
S,Pack3_MinCellTemp,,,,1.0,1.0,16.0,0.03125,-273.0,C
S,Pack3_MaxCellTemp,,,,3.0,1.0,16.0,0.03125,-273.0,C
S,Pack3_AvgCellTemp,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,StressEst_Pack1,704.0,A,R,,,,,,
S,Pack1_StressEst_Charge,,,,1.0,1.0,16.0,0.001,0.0,
S,Pack1_StressEst_Discharge,,,,3.0,1.0,16.0,0.001,0.0,
M,StressEst_Pack2,705.0,A,R,,,,,,
S,Pack2_StressEst_Charge,,,,1.0,1.0,16.0,0.001,0.0,
S,Pack2_StressEst_Discharge,,,,3.0,1.0,16.0,0.001,0.0,
M,StressEst_Pack3,706.0,A,R,,,,,,
S,Pack3_StressEst_Charge,,,,1.0,1.0,16.0,0.001,0.0,
S,Pack3_StressEst_Discharge,,,,3.0,1.0,16.0,0.001,0.0,
M,IsolationStatus_Pack1,448.0,A,R,,,,,,
S,Pack1_IsolationActive_TF,,,,7.0,1.0,1.0,Enum,,
M,IsolationStatus_Pack2,449.0,A,R,,,,,,
S,Pack2_IsolationActive_TF,,,,7.0,1.0,1.0,Enum,,
M,IsolationStatus_Pack3,450.0,A,R,,,,,,
S,Pack3_IsolationActive_TF,,,,7.0,1.0,1.0,Enum,,
M,Protections_BMSFaults_Pack1,192.0,A,R,,,,,,
S,Pack1_Fault_BatteryCAN_TF,,,,1.0,1.0,1.0,boolean,,
S,Pack1_Fault_Contactor_TF,,,,1.0,2.0,1.0,boolean,,
S,Pack1_Fault_CurrentSensor_TF,,,,1.0,3.0,1.0,boolean,,
S,Pack1_Fault_DCLinkOverVoltage_TF,,,,1.0,4.0,1.0,boolean,,
S,Pack1_Fault_OvercurrentCharge_TF,,,,3.0,4.0,1.0,boolean,,
S,Pack1_Fault_OvercurrentDischarge_TF,,,,3.0,6.0,1.0,boolean,,
S,Pack1_Fault_BatteryCAN_TF,,,,6.0,4.0,1.0,boolean,,
M,Protections_BMSFaults_Pack2,193.0,A,R,,,,,,
S,Pack2_Fault_BatteryCAN_TF,,,,1.0,1.0,1.0,boolean,,
S,Pack2_Fault_Contactor_TF,,,,1.0,2.0,1.0,boolean,,
S,Pack2_Fault_CurrentSensor_TF,,,,1.0,3.0,1.0,boolean,,
S,Pack2_Fault_DCLinkOverVoltage_TF,,,,1.0,4.0,1.0,boolean,,
S,Pack2_Fault_OvercurrentCharge_TF,,,,3.0,4.0,1.0,boolean,,
S,Pack2_Fault_OvercurrentDischarge_TF,,,,3.0,6.0,1.0,boolean,,
S,Pack2_Fault_BatteryCAN_TF,,,,6.0,4.0,1.0,boolean,,
M,Protections_BMSFaults_Pack3,194.0,A,R,,,,,,
S,Pack3_Fault_BatteryCAN_TF,,,,1.0,1.0,1.0,boolean,,
S,Pack3_Fault_Contactor_TF,,,,1.0,2.0,1.0,boolean,,
S,Pack3_Fault_CurrentSensor_TF,,,,1.0,3.0,1.0,boolean,,
S,Pack3_Fault_DCLinkOverVoltage_TF,,,,1.0,4.0,1.0,boolean,,
S,Pack3_Fault_OvercurrentCharge_TF,,,,3.0,4.0,1.0,boolean,,
S,Pack3_Fault_OvercurrentDischarge_TF,,,,3.0,6.0,1.0,boolean,,
S,Pack3_Fault_BatteryCAN_TF,,,,6.0,4.0,1.0,boolean,,
M,Protections_ModFaults_Pack1,224.0,A,R,,,,,,
M,Protections_ModFaults_Pack2,225.0,A,R,,,,,,
M,Protections_ModFaults_Pack3,226.0,A,R,,,,,,
M,TempCoolantIn_Pack1,544.0,A,R,,,,,,
S,Pack1_CoolantTempIn,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCoolantIn_Pack2,545.0,A,R,,,,,,
S,Pack2_CoolantTempIn,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCoolantIn_Pack3,546.0,A,R,,,,,,
S,Pack3_CoolantTempIn,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCoolantOut_Pack1,576.0,A,R,,,,,,
S,Pack1_CoolantTempOut,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCoolantOut_Pack2,577.0,A,R,,,,,,
S,Pack2_CoolantTempOut,,,,5.0,1.0,16.0,0.03125,-273.0,C
M,TempCoolantOut_Pack3,578.0,A,R,,,,,,
S,Pack3_CoolantTempOut,,,,5.0,1.0,16.0,0.03125,-273.0,C
